Country,Region,Gender,Age,Height_cm,Weight_kg,Foot_Length_cm,Foot_Width_cm,Size_EU,Size_US,Size_UK,Size_JP_mm,Size_CN
Germany,Europe,Female,17,164.2,82.6,24.7,8.6,39.0,8.5,5.5,245,49.0
Canada,North America,Female,16,161.7,85.1,25.5,9.2,40.5,10.0,7.0,255,50.5
Canada,North America,Female,27,173.7,70.0,24.3,9.0,38.5,8.0,5.0,245,48.5
USA,North America,Male,20,177.1,79.7,24.3,9.2,39.0,7.0,6.0,255,48.5
South Africa,Africa & Middle East,Female,38,153.3,82.2,26.0,9.8,41.0,10.5,7.5,260,51.0
New Zealand,Australia & Oceania,Female,33,172.1,40.4,26.0,9.4,41.0,10.5,7.5,260,51.0
South Africa,Africa & Middle East,Male,37,167.6,70.5,26.4,10.0,41.5,10.0,8.0,265,51.5
Spain,Europe,Male,30,175.2,69.5,28.4,10.2,44.5,13.0,11.0,285,54.5
USA,North America,Female,31,154.4,93.5,26.8,9.4,42.0,11.5,8.5,265,52.0
China,Asia,Male,32,171.3,68.0,25.3,9.2,40.0,8.5,6.5,255,50.0
Italy,Europe,Female,16,159.7,53.5,24.6,8.7,39.0,8.5,5.5,245,49.0
UK,Europe,Male,17,182.6,54.9,26.6,9.9,42.0,10.5,8.5,265,52.0
USA,North America,Female,38,168.7,50.7,24.6,9.1,39.0,8.5,5.5,245,49.0
South Korea,Asia,Female,30,163.7,51.1,22.2,8.0,35.5,5.0,2.5,225,45.5
Japan,Asia,Male,45,168.2,49.5,24.1,9.1,39.0,7.0,6.0,255,48.0
New Zealand,Australia & Oceania,Female,42,171.5,78.3,23.2,8.4,37.0,6.5,3.5,235,47.0
USA,North America,Male,16,167.9,85.5,27.6,10.6,43.5,12.0,10.0,275,53.5
Netherlands,Europe,Male,28,182.2,99.3,27.4,10.1,43.0,11.5,9.5,275,53.0
Mexico,North America,Male,47,167.6,100.4,26.5,10.3,42.0,10.5,8.5,265,52.0
France,Europe,Male,23,180.8,81.9,25.6,9.5,40.5,9.0,7.0,255,50.5
Kenya,Africa & Middle East,Female,41,149.6,69.3,24.5,8.8,38.5,8.0,5.0,245,48.5
UK,Europe,Male,32,173.8,90.4,27.6,10.0,43.5,12.0,10.0,275,53.5
UK,Europe,Male,27,168.5,72.9,27.2,10.2,43.0,11.5,9.5,275,53.0
South Africa,Africa & Middle East,Male,25,168.3,90.6,25.1,9.2,39.5,8.0,6.0,255,49.5
China,Asia,Male,28,167.8,54.0,24.8,9.1,39.0,7.5,6.0,255,49.0
UK,Europe,Female,40,157.2,58.3,25.7,9.6,40.5,10.0,7.0,255,50.5
Australia,Australia & Oceania,Male,41,184.6,76.2,29.1,10.5,45.5,14.0,12.0,290,55.5
Vietnam,Asia,Male,28,171.1,86.1,26.1,10.1,41.0,9.5,7.5,260,51.0
Australia,Australia & Oceania,Female,47,173.3,50.8,25.4,9.2,40.0,9.5,6.5,255,50.0
Germany,Europe,Male,41,180.9,111.8,28.9,10.5,45.5,14.0,12.0,290,55.5
Japan,Asia,Male,24,170.2,75.5,25.0,9.8,39.5,8.0,6.0,255,49.5
Mexico,North America,Male,29,165.8,101.3,27.7,10.0,43.5,12.0,10.0,275,53.5
USA,North America,Male,24,181.4,78.1,26.5,9.6,41.5,10.0,8.0,265,51.5
South Korea,Asia,Male,29,170.5,76.3,24.9,9.7,39.5,8.0,6.0,255,49.5
USA,North America,Male,46,184.0,118.1,29.1,11.3,45.5,14.0,12.0,290,55.5
Mexico,North America,Female,30,164.4,55.8,25.1,8.7,39.5,9.0,6.0,250,49.5
New Zealand,Australia & Oceania,Male,27,181.9,88.3,27.6,10.0,43.5,12.0,10.0,275,53.5
Netherlands,Europe,Male,48,177.0,93.8,27.5,9.5,43.5,12.0,10.0,275,53.5
Mexico,North America,Male,29,172.5,108.2,28.6,10.8,45.0,13.5,11.5,285,55.0
Japan,Asia,Male,47,171.3,61.5,25.3,9.4,40.0,8.5,6.5,255,50.0
USA,North America,Female,29,159.2,84.6,25.0,8.7,39.5,9.0,6.0,250,49.5
Vietnam,Asia,Male,31,159.1,70.9,24.4,9.3,39.0,7.0,6.0,255,48.5
Japan,Asia,Female,47,165.3,59.4,21.7,8.0,34.5,5.0,2.5,220,44.5
Japan,Asia,Male,16,164.1,63.3,24.4,9.4,39.0,7.0,6.0,255,48.5
Australia,Australia & Oceania,Female,39,163.5,66.2,24.8,8.4,39.0,8.5,5.5,245,49.0
USA,North America,Male,51,165.4,70.5,26.3,9.4,41.5,10.0,8.0,265,51.5
India,Asia,Male,41,172.1,85.5,24.4,8.8,39.0,7.0,6.0,255,48.5
USA,North America,Male,31,164.6,78.6,26.6,9.3,42.0,10.5,8.5,265,52.0
Netherlands,Europe,Female,43,168.8,92.2,24.5,9.0,39.0,8.5,5.5,245,49.0
Thailand,Asia,Male,48,169.5,62.5,25.9,9.5,41.0,9.5,7.5,260,51.0
India,Asia,Female,49,157.8,61.5,24.0,9.1,38.0,7.5,4.5,240,48.0
Germany,Europe,Male,26,179.8,93.6,25.9,9.9,41.0,9.5,7.5,260,51.0
France,Europe,Male,23,177.2,115.3,27.2,9.2,43.0,11.5,9.5,275,53.0
South Korea,Asia,Male,43,168.5,84.0,26.1,10.2,41.0,9.5,7.5,260,51.0
USA,North America,Male,17,177.7,72.9,28.0,10.7,44.0,12.5,10.5,280,54.0
South Korea,Asia,Male,57,173.6,65.6,24.2,9.0,39.0,7.0,6.0,255,48.0
Spain,Europe,Male,22,172.7,74.8,27.9,10.1,44.0,12.5,10.5,280,54.0
Vietnam,Asia,Female,33,161.4,53.5,24.0,8.2,38.0,7.5,4.5,240,48.0
Canada,North America,Male,38,159.2,107.5,28.6,10.5,45.0,13.5,11.5,285,55.0
Spain,Europe,Male,34,169.7,85.2,26.2,9.8,41.5,10.0,8.0,265,51.5
Mexico,North America,Male,32,176.3,87.2,26.9,10.5,42.5,11.0,9.0,270,52.5
Spain,Europe,Male,16,187.5,75.8,26.0,9.7,41.0,9.5,7.5,260,51.0
Japan,Asia,Male,40,183.8,69.9,23.9,9.3,39.0,7.0,6.0,255,48.0
South Africa,Africa & Middle East,Female,51,166.6,61.6,22.7,8.4,36.0,5.5,2.5,225,46.0
China,Asia,Female,31,157.0,55.1,23.1,7.9,36.5,6.0,3.0,230,46.5
Thailand,Asia,Female,43,157.2,78.6,23.2,8.2,37.0,6.5,3.5,235,47.0
France,Europe,Male,34,168.0,106.6,26.2,9.8,41.5,10.0,8.0,265,51.5
UK,Europe,Male,33,181.5,75.3,25.2,9.4,40.0,8.5,6.5,255,50.0
Italy,Europe,Female,40,160.6,67.1,24.2,8.7,38.5,8.0,5.0,245,48.5
Netherlands,Europe,Female,35,161.8,69.1,25.6,9.1,40.5,10.0,7.0,255,50.5
Mexico,North America,Female,29,160.4,97.9,26.6,9.9,42.0,11.5,8.5,265,52.0
South Korea,Asia,Female,37,150.7,38.0,23.9,8.4,38.0,7.5,4.5,240,48.0
Netherlands,Europe,Female,22,160.6,61.7,24.3,8.4,38.5,8.0,5.0,245,48.5
South Korea,Asia,Female,35,147.0,44.9,22.3,8.4,35.5,5.0,2.5,225,45.5
USA,North America,Male,48,171.8,85.5,25.7,10.1,40.5,9.0,7.0,255,50.5
Canada,North America,Male,28,165.7,87.1,26.0,9.3,41.0,9.5,7.5,260,51.0
Australia,Australia & Oceania,Male,39,185.2,99.8,28.3,10.5,44.5,13.0,11.0,285,54.5
South Korea,Asia,Female,16,158.3,75.2,23.6,8.7,37.5,7.0,4.0,235,47.5
UK,Europe,Male,22,177.6,93.0,26.5,9.6,42.0,10.5,8.5,265,52.0
South Africa,Africa & Middle East,Male,22,169.1,59.0,26.3,9.7,41.5,10.0,8.0,265,51.5
Netherlands,Europe,Male,25,183.7,86.9,27.2,9.8,43.0,11.5,9.5,275,53.0
India,Asia,Male,32,171.7,71.1,24.7,8.8,39.0,7.5,6.0,255,49.0
Thailand,Asia,Male,21,171.2,69.2,24.7,9.1,39.0,7.5,6.0,255,49.0
Thailand,Asia,Male,27,162.1,73.6,27.8,10.2,43.5,12.0,10.0,275,53.5
Nigeria,Africa & Middle East,Female,30,164.1,38.7,24.2,8.7,38.5,8.0,5.0,245,48.5
Mexico,North America,Female,24,155.5,71.0,24.2,8.9,38.5,8.0,5.0,245,48.5
Egypt,Africa & Middle East,Male,16,173.6,69.1,27.8,9.8,44.0,12.5,10.5,280,54.0
Netherlands,Europe,Female,31,160.8,71.4,26.6,9.2,42.0,11.5,8.5,265,52.0
New Zealand,Australia & Oceania,Male,36,181.0,71.9,28.3,10.5,44.5,13.0,11.0,285,54.5
Egypt,Africa & Middle East,Female,29,155.4,51.1,24.2,8.9,38.5,8.0,5.0,245,48.5
Australia,Australia & Oceania,Male,19,175.0,60.9,26.8,10.1,42.0,10.5,8.5,265,52.0
Mexico,North America,Male,33,184.2,66.3,26.9,10.2,42.5,11.0,9.0,270,52.5
Italy,Europe,Female,29,167.7,50.8,24.9,9.0,39.5,9.0,6.0,250,49.5
Canada,North America,Female,36,163.2,69.0,26.1,9.3,41.0,10.5,7.5,260,51.0
Nigeria,Africa & Middle East,Female,34,167.2,40.0,24.2,8.6,38.0,7.5,4.5,240,48.0
Vietnam,Asia,Male,43,179.0,53.4,26.5,9.5,41.5,10.0,8.0,265,51.5
Italy,Europe,Male,42,179.0,72.7,26.9,9.9,42.5,11.0,9.0,270,52.5
Australia,Australia & Oceania,Female,20,157.8,61.4,26.7,9.5,42.0,11.5,8.5,265,52.0
France,Europe,Female,32,169.5,70.7,25.3,9.1,40.0,9.5,6.5,255,50.0
Vietnam,Asia,Female,21,160.9,67.5,23.9,9.2,38.0,7.5,4.5,240,48.0
UK,Europe,Male,16,167.1,85.3,27.2,10.0,43.0,11.5,9.5,275,53.0
Mexico,North America,Female,38,153.6,81.5,24.1,8.8,38.0,7.5,4.5,240,48.0
Japan,Asia,Male,37,170.8,61.8,25.7,9.9,40.5,9.0,7.0,255,50.5
Vietnam,Asia,Male,41,164.0,84.5,26.0,9.7,41.0,9.5,7.5,260,51.0
Netherlands,Europe,Female,40,176.7,67.5,25.2,8.9,40.0,9.5,6.5,255,50.0
Australia,Australia & Oceania,Female,36,163.7,78.9,25.3,9.3,40.0,9.5,6.5,255,50.0
China,Asia,Female,41,157.6,55.1,24.0,8.6,38.0,7.5,4.5,240,48.0
Japan,Asia,Male,57,173.5,76.0,24.9,9.8,39.5,8.0,6.0,255,49.5
New Zealand,Australia & Oceania,Male,16,175.1,85.5,28.5,10.6,45.0,13.5,11.5,285,55.0
Spain,Europe,Male,29,183.6,62.3,27.3,10.2,43.0,11.5,9.5,275,53.0
Kenya,Africa & Middle East,Female,40,166.4,54.7,24.5,9.1,39.0,8.5,5.5,245,49.0
Italy,Europe,Female,16,155.2,91.4,25.5,8.9,40.5,10.0,7.0,255,50.5
USA,North America,Male,52,183.1,90.1,28.3,10.3,44.5,13.0,11.0,285,54.5
Mexico,North America,Male,40,177.2,94.5,25.0,9.7,39.5,8.0,6.0,255,49.5
USA,North America,Female,43,152.0,64.3,24.5,9.1,38.5,8.0,5.0,245,48.5
Mexico,North America,Male,27,170.0,108.5,29.3,11.1,46.0,14.5,12.5,295,56.0
Canada,North America,Male,16,175.4,128.5,25.2,9.7,39.5,8.0,6.0,255,49.5
Canada,North America,Male,16,176.7,87.7,25.5,9.3,40.0,8.5,6.5,255,50.0
Mexico,North America,Female,25,160.5,96.4,25.8,9.3,40.5,10.0,7.0,255,50.5
China,Asia,Female,41,166.2,64.4,23.9,8.8,38.0,7.5,4.5,240,48.0
UK,Europe,Male,31,184.4,97.3,26.9,9.8,42.5,11.0,9.0,270,52.5
New Zealand,Australia & Oceania,Female,19,173.1,62.1,25.2,8.8,40.0,9.5,6.5,255,50.0
Egypt,Africa & Middle East,Male,16,187.6,88.4,27.5,10.3,43.5,12.0,10.0,275,53.5
Australia,Australia & Oceania,Male,27,177.0,99.7,27.0,10.2,42.5,11.0,9.0,270,52.5
Mexico,North America,Female,46,168.6,81.2,25.1,8.9,39.5,9.0,6.0,250,49.5
Australia,Australia & Oceania,Male,39,178.7,78.7,29.0,10.8,45.5,14.0,12.0,290,55.5
Netherlands,Europe,Male,26,173.7,78.4,25.6,9.8,40.5,9.0,7.0,255,50.5
China,Asia,Male,16,168.9,66.2,26.4,10.1,41.5,10.0,8.0,265,51.5
USA,North America,Female,30,166.1,79.8,26.2,9.2,41.5,11.0,8.0,265,51.5
South Africa,Africa & Middle East,Female,24,154.8,68.2,25.5,9.6,40.5,10.0,7.0,255,50.5
France,Europe,Female,33,166.1,81.6,24.4,8.7,38.5,8.0,5.0,245,48.5
Saudi Arabia,Africa & Middle East,Male,17,166.5,82.8,26.9,10.1,42.5,11.0,9.0,270,52.5
Germany,Europe,Female,29,162.4,70.8,26.7,10.1,42.0,11.5,8.5,265,52.0
UK,Europe,Male,16,175.4,93.2,28.7,10.6,45.0,13.5,11.5,285,55.0
Vietnam,Asia,Female,34,167.2,43.7,23.6,8.6,37.5,7.0,4.0,235,47.5
Mexico,North America,Male,34,189.1,84.5,26.9,9.8,42.5,11.0,9.0,270,52.5
New Zealand,Australia & Oceania,Female,48,162.8,73.4,24.6,8.4,39.0,8.5,5.5,245,49.0
South Korea,Asia,Male,26,171.7,50.4,25.7,10.0,40.5,9.0,7.0,255,50.5
China,Asia,Female,30,155.6,62.5,23.8,8.4,37.5,7.0,4.0,235,47.5
India,Asia,Male,28,174.8,83.0,25.6,10.2,40.5,9.0,7.0,255,50.5
India,Asia,Male,16,159.9,52.9,26.6,9.9,42.0,10.5,8.5,265,52.0
New Zealand,Australia & Oceania,Female,29,172.1,85.6,24.7,8.7,39.0,8.5,5.5,245,49.0
South Korea,Asia,Male,30,182.4,75.5,24.2,9.7,39.0,7.0,6.0,255,48.5
Germany,Europe,Male,33,168.0,123.0,27.3,9.5,43.0,11.5,9.5,275,53.0
Japan,Asia,Female,24,173.5,50.7,23.0,8.3,36.5,6.0,3.0,230,46.5
Netherlands,Europe,Male,44,182.3,80.9,28.4,10.6,44.5,13.0,11.0,285,54.5
Netherlands,Europe,Male,16,188.2,97.9,26.3,9.6,41.5,10.0,8.0,265,51.5
France,Europe,Male,52,178.1,60.7,27.3,10.1,43.0,11.5,9.5,275,53.0
Italy,Europe,Female,38,159.9,68.2,23.8,8.4,37.5,7.0,4.0,235,47.5
Canada,North America,Male,26,171.9,94.4,25.4,9.6,40.0,8.5,6.5,255,50.0
Egypt,Africa & Middle East,Female,19,173.9,54.3,24.9,9.1,39.5,9.0,6.0,250,49.5
Spain,Europe,Female,45,159.2,63.1,24.2,8.5,38.5,8.0,5.0,245,48.5
UK,Europe,Male,36,170.7,88.0,27.9,10.1,44.0,12.5,10.5,280,54.0
Spain,Europe,Male,33,181.3,86.3,28.3,10.4,44.5,13.0,11.0,285,54.5
Germany,Europe,Male,28,179.1,88.5,27.0,9.7,42.5,11.0,9.0,270,52.5
India,Asia,Female,36,155.4,61.8,21.2,7.5,34.0,5.0,2.5,220,44.0
China,Asia,Female,36,150.3,48.8,22.5,8.1,35.5,5.0,2.5,225,45.5
France,Europe,Female,45,150.8,67.6,27.0,9.4,42.5,12.0,9.0,270,52.5
India,Asia,Female,16,148.9,56.7,23.8,8.9,37.5,7.0,4.0,235,47.5
France,Europe,Male,17,176.8,98.4,25.6,9.5,40.5,9.0,7.0,255,50.5
Netherlands,Europe,Female,24,158.7,83.1,25.0,8.8,39.5,9.0,6.0,250,49.5
New Zealand,Australia & Oceania,Male,27,188.6,106.1,27.5,9.7,43.0,11.5,9.5,275,53.0
Mexico,North America,Female,41,154.9,79.4,24.6,8.8,39.0,8.5,5.5,245,49.0
Germany,Europe,Male,33,184.0,80.7,26.9,10.1,42.5,11.0,9.0,270,52.5
Germany,Europe,Male,31,180.0,78.3,25.5,9.6,40.0,8.5,6.5,255,50.0
Saudi Arabia,Africa & Middle East,Male,16,170.1,93.2,26.0,9.2,41.0,9.5,7.5,260,51.0
Vietnam,Asia,Female,16,161.6,41.9,22.5,8.4,36.0,5.5,2.5,225,46.0
Egypt,Africa & Middle East,Male,30,179.5,76.3,27.1,10.3,42.5,11.0,9.0,270,52.5
New Zealand,Australia & Oceania,Male,31,183.0,116.9,26.0,9.4,41.0,9.5,7.5,260,51.0
Japan,Asia,Male,22,162.1,67.7,23.8,9.0,39.0,7.0,6.0,255,48.0
Canada,North America,Female,32,158.8,66.5,25.0,8.7,39.5,9.0,6.0,250,49.5
Mexico,North America,Female,25,170.7,82.1,25.2,9.3,40.0,9.5,6.5,255,50.0
Germany,Europe,Female,20,165.8,70.3,24.1,8.8,38.0,7.5,4.5,240,48.0
Germany,Europe,Male,30,182.6,109.9,26.3,9.6,41.5,10.0,8.0,265,51.5
Mexico,North America,Female,52,169.4,65.0,24.5,8.5,39.0,8.5,5.5,245,49.0
China,Asia,Male,27,143.9,69.7,23.3,8.9,39.0,7.0,6.0,255,47.0
USA,North America,Male,30,172.7,94.6,25.2,9.4,40.0,8.5,6.5,255,50.0
Mexico,North America,Male,21,181.0,108.7,27.3,9.6,43.0,11.5,9.5,275,53.0
Japan,Asia,Male,43,177.3,65.4,26.0,9.8,41.0,9.5,7.5,260,51.0
Thailand,Asia,Female,44,160.5,62.8,22.0,8.2,35.0,5.0,2.5,220,45.0
South Korea,Asia,Male,19,176.1,69.8,26.3,10.6,41.5,10.0,8.0,265,51.5
Australia,Australia & Oceania,Male,16,164.1,40.6,27.2,9.9,42.5,11.0,9.0,270,52.5
India,Asia,Male,34,149.1,60.4,25.5,9.6,40.5,9.0,7.0,255,50.5
Mexico,North America,Female,26,170.2,80.5,23.9,8.6,38.0,7.5,4.5,240,48.0
Egypt,Africa & Middle East,Male,48,173.3,76.1,26.0,9.6,41.0,9.5,7.5,260,51.0
France,Europe,Female,62,166.4,47.4,24.8,8.7,39.0,8.5,5.5,245,49.0
Australia,Australia & Oceania,Male,16,174.7,66.0,26.1,9.7,41.0,9.5,7.5,260,51.0
Mexico,North America,Male,16,181.3,85.5,26.5,9.8,41.5,10.0,8.0,265,51.5
Canada,North America,Female,42,161.8,83.7,25.0,9.4,39.5,9.0,6.0,250,49.5
South Africa,Africa & Middle East,Male,44,172.2,57.4,26.1,9.7,41.0,9.5,7.5,260,51.0
New Zealand,Australia & Oceania,Male,46,186.1,68.4,27.2,9.7,43.0,11.5,9.5,275,53.0
China,Asia,Male,47,173.9,67.0,26.8,10.4,42.0,10.5,8.5,265,52.0
Italy,Europe,Male,16,167.2,94.3,27.2,9.9,42.5,11.0,9.0,270,52.5
Japan,Asia,Male,26,169.1,83.5,24.9,9.0,39.5,8.0,6.0,255,49.5
Canada,North America,Female,43,171.4,85.7,26.0,9.3,41.0,10.5,7.5,260,51.0
New Zealand,Australia & Oceania,Female,38,166.1,63.3,23.1,8.3,36.5,6.0,3.0,230,46.5
Thailand,Asia,Female,32,151.3,62.7,22.6,8.7,36.0,5.5,2.5,225,46.0
France,Europe,Male,34,172.2,108.8,25.0,9.0,39.5,8.0,6.0,255,49.5
India,Asia,Female,24,159.7,58.6,22.9,8.1,36.5,6.0,3.0,230,46.5
South Africa,Africa & Middle East,Female,33,164.5,81.5,24.3,8.5,38.5,8.0,5.0,245,48.5
USA,North America,Male,16,168.6,87.2,26.3,10.2,41.5,10.0,8.0,265,51.5
Australia,Australia & Oceania,Female,29,175.8,54.9,24.8,8.8,39.0,8.5,5.5,245,49.0
Mexico,North America,Male,23,174.9,120.8,27.8,10.3,43.5,12.0,10.0,275,53.5
China,Asia,Male,38,159.8,49.1,24.6,9.0,39.0,7.5,6.0,255,49.0
Netherlands,Europe,Male,52,184.7,98.8,26.4,9.8,41.5,10.0,8.0,265,51.5
New Zealand,Australia & Oceania,Female,46,161.9,77.7,23.7,8.0,37.5,7.0,4.0,235,47.5
China,Asia,Male,36,164.4,75.0,25.5,9.3,40.5,9.0,7.0,255,50.5
UK,Europe,Male,16,166.9,77.5,26.9,9.7,42.5,11.0,9.0,270,52.5
Saudi Arabia,Africa & Middle East,Female,35,160.6,59.4,23.3,8.2,37.0,6.5,3.5,235,47.0
UK,Europe,Female,49,169.0,42.6,24.5,8.9,38.5,8.0,5.0,245,48.5
South Korea,Asia,Male,31,166.6,43.2,23.1,8.6,39.0,7.0,6.0,255,46.5
Mexico,North America,Male,16,173.3,100.6,25.3,9.3,40.0,8.5,6.5,255,50.0
USA,North America,Male,23,181.9,117.7,27.8,10.2,43.5,12.0,10.0,275,53.5
Mexico,North America,Female,16,167.8,99.5,25.7,9.3,40.5,10.0,7.0,255,50.5
Kenya,Africa & Middle East,Female,54,161.0,56.0,22.1,8.3,35.0,5.0,2.5,220,45.0
USA,North America,Female,22,172.0,75.7,25.1,9.4,39.5,9.0,6.0,250,49.5
UK,Europe,Male,32,186.2,88.1,26.3,10.0,41.5,10.0,8.0,265,51.5
USA,North America,Male,31,175.3,98.8,27.0,10.5,42.5,11.0,9.0,270,52.5
Mexico,North America,Female,19,161.2,88.3,24.7,8.9,39.0,8.5,5.5,245,49.0
France,Europe,Female,32,171.8,77.5,23.8,8.5,37.5,7.0,4.0,235,47.5
Japan,Asia,Female,36,158.4,62.0,23.3,8.8,37.0,6.5,3.5,235,47.0
France,Europe,Male,50,176.7,78.4,28.3,10.8,44.5,13.0,11.0,285,54.5
USA,North America,Male,24,175.4,71.0,26.7,9.5,42.0,10.5,8.5,265,52.0
Italy,Europe,Female,44,172.7,43.5,25.0,9.1,39.5,9.0,6.0,250,49.5
Mexico,North America,Male,46,167.1,83.9,26.2,9.2,41.5,10.0,8.0,265,51.5
USA,North America,Male,18,169.9,71.0,27.3,10.0,43.0,11.5,9.5,275,53.0
Netherlands,Europe,Male,16,183.9,82.9,29.4,10.8,46.0,14.5,12.5,295,56.0
Mexico,North America,Male,19,178.2,38.0,26.0,9.9,41.0,9.5,7.5,260,51.0
Nigeria,Africa & Middle East,Female,34,152.7,70.6,23.5,8.9,37.5,7.0,4.0,235,47.5
Japan,Asia,Female,49,159.8,45.7,23.6,9.2,37.5,7.0,4.0,235,47.5
Australia,Australia & Oceania,Female,36,158.2,60.8,25.5,9.3,40.0,9.5,6.5,255,50.0
Italy,Europe,Female,45,173.4,43.3,24.5,8.8,39.0,8.5,5.5,245,49.0
France,Europe,Male,37,180.6,118.0,26.4,9.3,41.5,10.0,8.0,265,51.5
Italy,Europe,Female,42,175.5,59.3,26.2,9.6,41.5,11.0,8.0,265,51.5
Nigeria,Africa & Middle East,Male,25,170.2,97.2,28.1,10.3,44.0,12.5,10.5,280,54.0
Nigeria,Africa & Middle East,Male,43,172.5,60.3,25.5,9.2,40.5,9.0,7.0,255,50.5
Canada,North America,Male,53,184.8,111.9,27.2,10.2,43.0,11.5,9.5,275,53.0
South Korea,Asia,Female,48,163.1,64.2,23.2,8.2,37.0,6.5,3.5,235,47.0
France,Europe,Female,16,172.7,52.1,24.7,8.7,39.0,8.5,5.5,245,49.0
USA,North America,Male,26,168.5,70.4,26.9,10.3,42.5,11.0,9.0,270,52.5
Italy,Europe,Male,26,177.8,71.2,25.6,9.4,40.5,9.0,7.0,255,50.5
Italy,Europe,Male,36,177.9,99.3,27.8,10.0,43.5,12.0,10.0,275,53.5
Australia,Australia & Oceania,Female,16,161.4,72.4,26.3,9.1,41.5,11.0,8.0,265,51.5
China,Asia,Female,26,159.4,60.9,21.6,8.2,34.5,5.0,2.5,220,44.5
Italy,Europe,Male,27,182.6,93.5,27.3,10.0,43.0,11.5,9.5,275,53.0
South Korea,Asia,Male,31,172.4,74.8,24.6,9.1,39.0,7.5,6.0,255,49.0
Spain,Europe,Male,37,178.4,82.7,25.9,9.7,41.0,9.5,7.5,260,51.0
Spain,Europe,Female,27,172.9,74.4,24.8,8.6,39.5,9.0,6.0,250,49.5
USA,North America,Male,26,174.6,86.0,25.6,9.5,40.5,9.0,7.0,255,50.5
Australia,Australia & Oceania,Female,31,162.2,74.6,23.9,8.5,38.0,7.5,4.5,240,48.0
Germany,Europe,Male,34,170.3,79.7,26.9,9.5,42.5,11.0,9.0,270,52.5
Italy,Europe,Female,42,166.6,60.9,25.4,9.1,40.0,9.5,6.5,255,50.0
Mexico,North America,Male,24,177.1,41.9,26.0,10.0,41.0,9.5,7.5,260,51.0
USA,North America,Female,27,165.1,47.7,24.2,8.7,38.5,8.0,5.0,245,48.5
Japan,Asia,Male,35,171.2,84.8,25.4,10.1,40.0,8.5,6.5,255,50.0
USA,North America,Male,29,170.7,108.4,26.1,10.1,41.0,9.5,7.5,260,51.0
Thailand,Asia,Female,33,162.2,48.7,22.2,8.0,35.5,5.0,2.5,225,45.5
Vietnam,Asia,Male,42,168.7,78.9,25.3,9.8,40.0,8.5,6.5,255,50.0
India,Asia,Female,24,163.6,39.5,24.4,9.2,38.5,8.0,5.0,245,48.5
Mexico,North America,Female,45,161.0,78.2,25.4,9.2,40.0,9.5,6.5,255,50.0
UK,Europe,Male,34,181.4,68.6,25.2,9.0,40.0,8.5,6.5,255,50.0
Mexico,North America,Female,16,163.2,85.9,25.5,9.3,40.0,9.5,6.5,255,50.0
Vietnam,Asia,Female,53,162.2,47.1,22.5,8.3,36.0,5.5,2.5,225,46.0
UK,Europe,Male,30,178.0,65.2,25.8,9.3,40.5,9.0,7.0,255,50.5
Italy,Europe,Female,25,164.0,42.3,25.0,9.0,39.5,9.0,6.0,250,49.5
